,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
5371,2022,CHEVROLET,SUV - STANDARD,A10,X,14.0,327,6
5372,2022,CHEVROLET,SUV - STANDARD,A10,X,14.1,332,6
5373,2022,CHEVROLET,SUV - STANDARD,A10,D,10.5,281,3
5374,2022,CHEVROLET,SUV - STANDARD,A10,X,14.3,336,6
5375,2022,CHEVROLET,SUV - STANDARD,A10,X,15.1,354,6
5376,2022,CHEVROLET,SUV - STANDARD,A10,Z,14.7,345,6
5377,2022,CHEVROLET,SUV - STANDARD,A10,Z,15.1,353,6
5378,2022,CHEVROLET,SUV - STANDARD,A10,D,9.8,263,3
5379,2022,CHEVROLET,SUV - STANDARD,A10,X,14.0,327,6
5380,2022,CHEVROLET,SUV - STANDARD,A10,X,14.1,332,6
5381,2022,CHEVROLET,SUV - STANDARD,A10,D,10.5,281,3
5382,2022,CHEVROLET,SUV - STANDARD,A10,X,14.0,327,6
5383,2022,CHEVROLET,SUV - STANDARD,A10,X,15.1,354,6
5384,2022,CHEVROLET,SUV - STANDARD,A10,Z,14.7,345,6
5385,2022,CHEVROLET,SUV - STANDARD,A10,Z,15.1,353,6
5386,2022,CHEVROLET,SUV - SMALL,AV,X,7.8,184,7
5387,2022,CHEVROLET,SUV - SMALL,AV,X,7.6,178,7
5388,2022,CHEVROLET,SUV - SMALL,A9,X,8.4,197,7
5389,2022,CHEVROLET,SUV - STANDARD,A9,X,11.1,260,6
5390,2022,CHEVROLET,SUV - STANDARD,A9,X,11.8,277,6
5391,2022,CHEVROLET,SUV - SMALL,AS6,X,8.6,201,7
5392,2022,CHEVROLET,SUV - SMALL,AS6,X,9.1,214,7
5393,2022,CHRYSLER,FULL-SIZE,A8,X,10.3,242,5
5394,2022,CHRYSLER,FULL-SIZE,A8,X,12.3,289,3
5395,2022,CHRYSLER,FULL-SIZE,A8,X,11.0,258,5
5396,2022,CHRYSLER,MINIVAN,A9,X,10.6,249,5
5397,2022,CHRYSLER,MINIVAN,A9,X,10.6,249,5
5398,2022,CHRYSLER,MINIVAN,A9,X,12.0,279,5
5399,2022,DODGE,MID-SIZE,A8,X,10.3,242,5
5400,2022,DODGE,MID-SIZE,A8,X,12.3,289,3
5401,2022,DODGE,MID-SIZE,M6,Z,13.1,307,1
5402,2022,DODGE,MID-SIZE,A8,Z,13.0,305,1
5403,2022,DODGE,MID-SIZE,M6,Z,13.9,325,1
5404,2022,DODGE,MID-SIZE,A8,X,11.0,258,5
5405,2022,DODGE,MID-SIZE,A8,Z,13.0,305,1
5406,2022,DODGE,MID-SIZE,M6,Z,13.9,325,1
5407,2022,DODGE,MID-SIZE,A8,Z,14.5,339,1
5408,2022,DODGE,MID-SIZE,M6,Z,15.1,352,1
5409,2022,DODGE,MID-SIZE,A8,Z,15.3,359,1
5410,2022,DODGE,MID-SIZE,M6,Z,15.1,352,1
5411,2022,DODGE,FULL-SIZE,A8,X,10.3,242,5
5412,2022,DODGE,FULL-SIZE,A8,X,12.3,289,3
5413,2022,DODGE,FULL-SIZE,A8,Z,13.0,305,1
5414,2022,DODGE,FULL-SIZE,A8,X,11.0,258,5
5415,2022,DODGE,FULL-SIZE,A8,Z,13.0,305,1
5416,2022,DODGE,FULL-SIZE,A8,Z,15.6,368,1
5417,2022,DODGE,SUV - STANDARD,A8,X,11.3,265,7
5418,2022,DODGE,SUV - STANDARD,A8,X,14.1,331,5
5419,2022,DODGE,SUV - STANDARD,A8,Z,15.6,363,1
5420,2022,FIAT,SUV - SMALL,A9,X,9.1,221,6
5421,2022,FORD,SUV - SMALL,AS10,X,11.7,275,5
5422,2022,FORD,SUV - SMALL,M7,X,11.8,277,5
5423,2022,FORD,SUV - SMALL,AS10,X,12.4,291,6
5424,2022,FORD,SUV - SMALL,AS10,X,13.7,323,5
5425,2022,FORD,SUV - SMALL,M7,X,14.3,336,5
5426,2022,FORD,SUV - SMALL,AS10,X,14.1,331,6
5427,2022,FORD,SUV - SMALL,AS10,X,13.1,308,5
5428,2022,FORD,SUV - SMALL,M7,X,13.2,310,5
5429,2022,FORD,SUV - STANDARD,AS10,X,15.3,358,6
5430,2022,FORD,SUV - SMALL,AS10,X,13.4,314,5
5431,2022,FORD,SUV - SMALL,M7,X,13.5,317,5
5432,2022,FORD,SUV - SMALL,AS10,X,14.1,331,6
5433,2022,FORD,SUV - SMALL,A8,X,8.9,209,7
5434,2022,FORD,SUV - SMALL,AS8,X,10.2,240,5
5435,2022,FORD,SUV - SMALL,AS6,X,9.3,219,5
5436,2022,FORD,SUV - SMALL,A8,X,10.1,238,6
5437,2022,FORD,SUV - SMALL,AS8,X,10.2,239,6
5438,2022,FORD,SUV - SMALL,AS8,X,11.2,262,5
5439,2022,FORD,SUV - SMALL,A8,X,7.8,182,7
5440,2022,FORD,SUV - SMALL,A8,X,8.4,198,7
5441,2022,FORD,SUV - SMALL,A8,X,9.2,216,5
5442,2022,FORD,SUV - SMALL,AV,X,5.8,136,7
5443,2022,FORD,SUV - SMALL,AV,X,5.9,139,7
5444,2022,FORD,SUV - STANDARD,AS10,X,12.9,304,6
5445,2022,FORD,SUV - STANDARD,AS10,X,13.5,317,6
5446,2022,FORD,SUV - STANDARD,AS10,X,13.5,317,6
5447,2022,FORD,SUV - STANDARD,AS10,X,13.9,326,6
5448,2022,FORD,SUV - STANDARD,A10,X,10.3,242,6
5449,2022,FORD,SUV - STANDARD,A10,X,10.7,252,6
5450,2022,FORD,SUV - STANDARD,AS10,X,11.5,269,6
5451,2022,FORD,SUV - STANDARD,AS10,X,11.8,277,6
5452,2022,FORD,SUV - STANDARD,A10,X,11.8,277,5
5453,2022,FORD,SUV - STANDARD,AS10,X,11.8,277,5
5454,2022,FORD,SUV - STANDARD,AS10,X,9.6,225,6
5455,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,10.9,256,6
5456,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.0,282,6
5457,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.1,260,6
5458,2022,FORD,PICKUP TRUCK - STANDARD,AS10,E,15.0,249,6
5459,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.7,275,6
5460,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.0,281,6
5461,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.8,300,5
5462,2022,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.9,298,5
5463,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.9,302,5
5464,2022,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.4,289,5
5465,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.7,274,6
5466,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.8,277,6
5467,2022,FORD,PICKUP TRUCK - STANDARD,AS10,E,15.4,256,6
5468,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.1,284,6
5469,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.0,304,6
5470,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.9,304,5
5471,2022,FORD,PICKUP TRUCK - STANDARD,AS10,E,18.1,301,5
5472,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.1,308,5
5473,2022,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.8,295,5
5474,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,14.6,344,6
5475,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,15.2,357,6
5476,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,15.3,359,6
5477,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,15.8,370,6
5478,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.2,310,6
5479,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.3,313,6
5480,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,9.7,228,6
5481,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,10.2,238,6
5482,2022,FORD,TWO-SEATER,AM7,Z,16.7,395,3
5483,2022,FORD,PICKUP TRUCK - SMALL,A8,X,9.6,226,5
5484,2022,FORD,PICKUP TRUCK - SMALL,AV,X,6.3,147,6
5485,2022,FORD,SUBCOMPACT,A10,X,9.3,220,5
5486,2022,FORD,SUBCOMPACT,AS10,X,9.8,231,5
5487,2022,FORD,SUBCOMPACT,AS10,X,10.3,242,5
5488,2022,FORD,SUBCOMPACT,M6,X,10.0,236,5
5489,2022,FORD,SUBCOMPACT,M6,X,10.5,246,5
5490,2022,FORD,SUBCOMPACT,AS10,X,12.7,298,3
5491,2022,FORD,SUBCOMPACT,M6,X,13.4,314,3
5492,2022,FORD,SUBCOMPACT,A10,X,10.1,237,5
5493,2022,FORD,SUBCOMPACT,AS10,X,10.4,244,5
5494,2022,FORD,SUBCOMPACT,AS10,X,10.7,252,5
5495,2022,FORD,SUBCOMPACT,M6,X,10.4,244,5
5496,2022,FORD,SUBCOMPACT,M6,X,10.9,256,5
5497,2022,FORD,SUBCOMPACT,AS10,X,13.4,314,3
5498,2022,FORD,SUBCOMPACT,AS10,X,12.9,302,3
5499,2022,FORD,SUBCOMPACT,M6,X,14.5,339,3
5500,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,10.9,256,6
5501,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.2,262,6
5502,2022,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.4,291,3
5503,2022,FORD,SUBCOMPACT,AM7,Z,16.7,392,3
5504,2022,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.4,221,6
5505,2022,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.4,221,5
5506,2022,FORD,SPECIAL PURPOSE VEHICLE,AS8,E,12.7,211,5
5507,2022,FORD,SPECIAL PURPOSE VEHICLE,AS6,X,10.6,249,5
5508,2022,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.2,216,6
5509,2022,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.2,216,5
5510,2022,FORD,SPECIAL PURPOSE VEHICLE,AS8,E,13.2,219,5
5511,2022,FORD,SPECIAL PURPOSE VEHICLE,AS6,X,10.6,249,5
5512,2022,GENESIS,COMPACT,AS8,Z,10.0,236,3
5513,2022,GENESIS,COMPACT,AS8,Z,11.5,273,3
5514,2022,GENESIS,FULL-SIZE,AS8,Z,9.5,225,5
5515,2022,GENESIS,FULL-SIZE,AS8,Z,12.6,298,5
5516,2022,GENESIS,FULL-SIZE,AS8,Z,12.8,303,5
5517,2022,GENESIS,SUV - SMALL,AS8,Z,9.7,229,5
5518,2022,GENESIS,SUV - SMALL,AS8,Z,11.6,275,5
5519,2022,GENESIS,SUV - STANDARD,AS8,Z,10.5,248,5
5520,2022,GENESIS,SUV - STANDARD,AS8,Z,11.8,279,5
5521,2022,GMC,SUV - STANDARD,A9,X,9.4,221,7
5522,2022,GMC,SUV - STANDARD,A9,X,10.7,252,6
5523,2022,GMC,SUV - STANDARD,A9,X,9.9,232,7
5524,2022,GMC,SUV - STANDARD,A9,X,11.0,259,6
5525,2022,GMC,PICKUP TRUCK - SMALL,A6,X,10.9,257,6
5526,2022,GMC,PICKUP TRUCK - SMALL,A6,D,10.1,270,3
5527,2022,GMC,PICKUP TRUCK - SMALL,A8,X,11.3,263,6
5528,2022,GMC,PICKUP TRUCK - SMALL,A6,X,11.4,267,6
5529,2022,GMC,PICKUP TRUCK - SMALL,A6,D,10.5,283,3
5530,2022,GMC,PICKUP TRUCK - SMALL,A8,X,12.1,283,6
5531,2022,GMC,PICKUP TRUCK - STANDARD,A8,X,11.6,274,6
5532,2022,GMC,PICKUP TRUCK - STANDARD,A10,D,9.1,245,3
5533,2022,GMC,PICKUP TRUCK - STANDARD,A6,X,14.5,341,3
5534,2022,GMC,PICKUP TRUCK - STANDARD,A6,E,19.1,321,3
5535,2022,GMC,PICKUP TRUCK - STANDARD,A8,X,13.4,314,6
5536,2022,GMC,PICKUP TRUCK - STANDARD,A10,X,13.0,305,6
5537,2022,GMC,PICKUP TRUCK - STANDARD,A8,X,13.1,306,6
5538,2022,GMC,PICKUP TRUCK - STANDARD,A8,X,14.0,328,6
5539,2022,GMC,PICKUP TRUCK - STANDARD,A10,D,9.9,265,3
5540,2022,GMC,PICKUP TRUCK - STANDARD,A10,D,11.2,298,3
5541,2022,GMC,PICKUP TRUCK - STANDARD,A6,X,14.8,347,3
5542,2022,GMC,PICKUP TRUCK - STANDARD,A6,E,19.5,326,3
5543,2022,GMC,PICKUP TRUCK - STANDARD,A6,X,16.2,380,3
5544,2022,GMC,PICKUP TRUCK - STANDARD,A6,E,21.5,358,3
5545,2022,GMC,PICKUP TRUCK - STANDARD,A8,X,13.9,327,6
5546,2022,GMC,PICKUP TRUCK - STANDARD,A8,X,15.3,359,6
5547,2022,GMC,PICKUP TRUCK - STANDARD,A10,X,13.6,318,6
5548,2022,GMC,PICKUP TRUCK - STANDARD,A10,X,14.8,347,6
5549,2022,GMC,PICKUP TRUCK - STANDARD,A10,X,14.0,329,6
5550,2022,GMC,PICKUP TRUCK - STANDARD,A10,X,14.4,338,6
5551,2022,GMC,PICKUP TRUCK - STANDARD,A10,X,15.4,360,6
5552,2022,GMC,PICKUP TRUCK - STANDARD,A10,X,16.2,381,6
5553,2022,GMC,PICKUP TRUCK - STANDARD,A10,Z,14.0,329,6
5554,2022,GMC,PICKUP TRUCK - STANDARD,A10,Z,14.7,345,6
5555,2022,GMC,PICKUP TRUCK - STANDARD,A10,Z,15.0,352,6
5556,2022,GMC,PICKUP TRUCK - STANDARD,A10,Z,16.4,385,6
5557,2022,GMC,SUV - SMALL,A9,X,8.6,202,7
5558,2022,GMC,SUV - SMALL,A9,X,9.0,212,7
5559,2022,GMC,SUV - STANDARD,A10,D,10.1,272,3
5560,2022,GMC,SUV - STANDARD,A10,X,14.0,327,6
5561,2022,GMC,SUV - STANDARD,A10,X,14.1,332,6
5562,2022,GMC,SUV - STANDARD,A10,D,10.5,281,3
5563,2022,GMC,SUV - STANDARD,A10,X,14.0,327,6
5564,2022,GMC,SUV - STANDARD,A10,X,15.1,354,6
5565,2022,GMC,SUV - STANDARD,A10,Z,14.7,345,6
5566,2022,GMC,SUV - STANDARD,A10,Z,15.1,353,6
5567,2022,GMC,SUV - STANDARD,A10,D,10.1,272,3
5568,2022,GMC,SUV - STANDARD,A10,X,14.0,327,6
5569,2022,GMC,SUV - STANDARD,A10,X,14.1,332,6
5570,2022,GMC,SUV - STANDARD,A10,D,10.5,281,3
5571,2022,GMC,SUV - STANDARD,A10,X,14.3,336,6
5572,2022,GMC,SUV - STANDARD,A10,X,15.1,354,6
5573,2022,GMC,SUV - STANDARD,A10,Z,14.7,345,6
5574,2022,GMC,SUV - STANDARD,A10,Z,15.1,353,6
5575,2022,HONDA,FULL-SIZE,AV,X,7.2,168,7
5576,2022,HONDA,FULL-SIZE,AV7,X,7.5,176,7
5577,2022,HONDA,FULL-SIZE,AS10,X,9.1,211,7
5578,2022,HONDA,FULL-SIZE,AV,X,5.0,117,7
5579,2022,HONDA,FULL-SIZE,AV,X,5.5,129,7
5580,2022,HONDA,FULL-SIZE,AV7,X,7.1,166,7
5581,2022,HONDA,FULL-SIZE,M6,X,7.5,175,6
5582,2022,HONDA,FULL-SIZE,AV,X,7.2,167,7
5583,2022,HONDA,FULL-SIZE,M6,X,8.0,186,6
5584,2022,HONDA,MID-SIZE,AV7,X,6.9,162,7
5585,2022,HONDA,MID-SIZE,AV,X,6.9,162,7
5586,2022,HONDA,MID-SIZE,AV7,X,7.1,165,7
5587,2022,HONDA,MID-SIZE,M6,Z,7.7,180,6
5588,2022,HONDA,SUV - SMALL,AV,X,7.7,180,6
5589,2022,HONDA,SUV - SMALL,AV,X,8.1,189,6
5590,2022,HONDA,STATION WAGON - SMALL,AV,X,7.8,181,5
5591,2022,HONDA,STATION WAGON - SMALL,AV,X,8.2,193,5
5592,2022,HONDA,STATION WAGON - SMALL,AV7,X,8.5,200,5
5593,2022,HONDA,MINIVAN,AS10,X,10.6,248,5
5594,2022,HONDA,SUV - SMALL,AS9,X,11.3,265,3
5595,2022,HONDA,SUV - SMALL,AS9,X,11.0,256,3
5596,2022,HONDA,SUV - SMALL,AS9,X,11.1,260,3
5597,2022,HONDA,PICKUP TRUCK - STANDARD,AS9,X,11.5,271,3
5598,2022,HYUNDAI,MID-SIZE,AM7,X,7.6,179,5
5599,2022,HYUNDAI,MID-SIZE,AV1,X,6.7,158,5
5600,2022,HYUNDAI,MID-SIZE,AV1,X,6.4,151,5
5601,2022,HYUNDAI,MID-SIZE,M6,X,7.8,185,5
5602,2022,HYUNDAI,MID-SIZE,AM8,Z,10.2,241,3
5603,2022,HYUNDAI,MID-SIZE,M6,Z,9.4,223,3
5604,2022,HYUNDAI,MID-SIZE,AM6,X,4.4,103,7
5605,2022,HYUNDAI,FULL-SIZE,AM6,X,4.2,99,7
5606,2022,HYUNDAI,FULL-SIZE,AM6,X,4.0,94,7
5607,2022,HYUNDAI,SUV - SMALL,AM7,X,7.5,176,5
5608,2022,HYUNDAI,SUV - SMALL,AV,X,7.4,174,7
5609,2022,HYUNDAI,SUV - SMALL,AM8,Z,10.4,246,3
5610,2022,HYUNDAI,SUV - SMALL,AM7,X,8.2,193,5
5611,2022,HYUNDAI,SUV - SMALL,AV,X,7.9,187,7
5612,2022,HYUNDAI,SUV - STANDARD,AS8,X,11.1,265,5
5613,2022,HYUNDAI,PICKUP TRUCK - SMALL,AM8,X,10.6,250,5
5614,2022,HYUNDAI,SUV - SMALL,AM8,X,9.9,233,5
5615,2022,HYUNDAI,SUV - SMALL,AS8,X,10.0,235,7
5616,2022,HYUNDAI,SUV - SMALL,AM6,X,7.4,176,7
5617,2022,HYUNDAI,FULL-SIZE,AS8,X,7.7,183,5
5618,2022,HYUNDAI,FULL-SIZE,AM8,X,8.8,208,5
5619,2022,HYUNDAI,FULL-SIZE,AS8,X,7.7,182,7
5620,2022,HYUNDAI,FULL-SIZE,AM6,X,5.0,117,7
5621,2022,HYUNDAI,SUV - SMALL,AS8,X,8.2,194,5
5622,2022,HYUNDAI,SUV - SMALL,AS8,X,9.0,214,5
5623,2022,HYUNDAI,SUV - SMALL,AM6,X,6.4,152,7
5624,2022,HYUNDAI,COMPACT,AM8,Z,10.5,248,3
5625,2022,HYUNDAI,COMPACT,M6,Z,9.5,226,3
5626,2022,HYUNDAI,MID-SIZE,AV1,X,7.5,176,5
5627,2022,HYUNDAI,MID-SIZE,M6,X,7.8,184,5
5628,2022,INFINITI,MID-SIZE,AS7,Z,10.8,254,3
5629,2022,INFINITI,MID-SIZE,AS7,Z,11.1,261,3
5630,2022,INFINITI,SUBCOMPACT,AS7,Z,10.7,252,3
5631,2022,INFINITI,SUBCOMPACT,AS7,Z,11.0,259,3
5632,2022,INFINITI,SUV - SMALL,AV8,Z,9.7,228,6
5633,2022,INFINITI,SUV - SMALL,AV8,Z,9.5,223,6
5634,2022,INFINITI,SUV - STANDARD,AS9,Z,10.8,253,5
5635,2022,INFINITI,SUV - STANDARD,AS7,Z,15.1,355,3
5636,2022,JAGUAR,SUV - SMALL,AS9,Z,10.4,247,7
5637,2022,JAGUAR,SUV - SMALL,AS9,Z,10.3,245,7
5638,2022,JAGUAR,SUV - SMALL,AS8,Z,9.9,227,7
5639,2022,JAGUAR,SUV - SMALL,AS8,Z,10.6,250,7
5640,2022,JAGUAR,SUV - SMALL,AS8,Z,10.8,253,7
5641,2022,JAGUAR,SUV - SMALL,AS8,Z,13.5,316,3
5642,2022,JAGUAR,TWO-SEATER,AS8,Z,12.1,286,3
5643,2022,JAGUAR,TWO-SEATER,AS8,Z,12.7,299,3
5644,2022,JAGUAR,TWO-SEATER,AS8,Z,12.1,286,3
5645,2022,JAGUAR,TWO-SEATER,AS8,Z,12.7,299,3
5646,2022,JAGUAR,TWO-SEATER,AS8,Z,12.7,299,3
5647,2022,JAGUAR,TWO-SEATER,AS8,Z,12.7,299,3
5648,2022,JAGUAR,MID-SIZE,AS8,Z,9.3,219,7
5649,2022,JEEP,SUV - SMALL,A9,X,9.1,214,5
5650,2022,JEEP,SUV - SMALL,A9,X,9.3,219,6
5651,2022,JEEP,SUV - SMALL,A9,X,10.2,240,5
5652,2022,JEEP,SUV - SMALL,A9,X,9.8,229,5
5653,2022,JEEP,SUV - SMALL,A9,X,9.8,230,6
5654,2022,JEEP,SUV - SMALL,A9,X,10.6,249,5
5655,2022,JEEP,SUV - SMALL,A9,X,11.5,268,5
5656,2022,JEEP,SUV - SMALL,A6,X,9.3,218,6
5657,2022,JEEP,SUV - SMALL,A9,X,9.5,222,6
5658,2022,JEEP,PICKUP TRUCK - STANDARD,A8,D,9.8,263,1
5659,2022,JEEP,PICKUP TRUCK - STANDARD,A8,D,10.0,271,1
5660,2022,JEEP,PICKUP TRUCK - STANDARD,A8,X,12.3,290,7
5661,2022,JEEP,PICKUP TRUCK - STANDARD,M6,X,12.6,296,5
5662,2022,JEEP,SUV - STANDARD,A8,X,10.9,256,7
5663,2022,JEEP,SUV - STANDARD,A8,X,14.1,331,5
5664,2022,JEEP,SUV - STANDARD,A8,X,11.3,266,7
5665,2022,JEEP,SUV - STANDARD,A8,X,14.1,331,5
5666,2022,JEEP,SUV - STANDARD,A8,X,11.3,265,7
5667,2022,JEEP,SUV - STANDARD,A8,Z,14.3,334,5
5668,2022,JEEP,SUV - STANDARD,A8,Z,16.0,374,1
5669,2022,JEEP,SUV - SMALL,A9,X,8.7,204,6
5670,2022,JEEP,SUV - SMALL,A9,X,9.2,222,6
5671,2022,JEEP,SUV - SMALL,A9,X,9.9,231,6
5672,2022,JEEP,SUV - STANDARD,A8,X,13.8,323,5
5673,2022,JEEP,SUV - SMALL,A8,X,10.3,241,5
5674,2022,JEEP,SUV - SMALL,A8,X,11.8,274,7
5675,2022,JEEP,SUV - SMALL,A8,X,11.0,258,5
5676,2022,JEEP,SUV - SMALL,M6,X,11.8,277,5
5677,2022,JEEP,SUV - SMALL,A8,X,10.8,251,5
5678,2022,JEEP,SUV - SMALL,A8,D,9.5,255,1
5679,2022,JEEP,SUV - SMALL,A8,D,10.2,275,1
5680,2022,JEEP,SUV - SMALL,A8,X,11.7,275,7
5681,2022,JEEP,SUV - SMALL,A8,X,11.2,262,5
5682,2022,JEEP,SUV - SMALL,M6,X,12.2,285,5
5683,2022,JEEP,SUV - SMALL,A8,Z,16.5,387,1
5684,2022,KIA,MINIVAN,AS8,X,10.6,252,5
5685,2022,KIA,MID-SIZE,AM7,X,7.8,184,5
5686,2022,KIA,MID-SIZE,AV,X,7.0,165,5
5687,2022,KIA,MID-SIZE,M6,X,7.6,178,5
5688,2022,KIA,FULL-SIZE,AM7,X,8.0,190,5
5689,2022,KIA,FULL-SIZE,AV,X,7.1,169,5
5690,2022,KIA,FULL-SIZE,AM8,X,8.7,207,5
5691,2022,KIA,FULL-SIZE,AS8,X,8.2,195,5
5692,2022,KIA,STATION WAGON - SMALL,AM6,X,4.6,110,7
5693,2022,KIA,STATION WAGON - SMALL,AM6,X,4.6,110,7
5694,2022,KIA,STATION WAGON - SMALL,AM6,X,5.3,124,7
5695,2022,KIA,COMPACT,AV1,X,6.7,159,3
5696,2022,KIA,COMPACT,M6,X,7.0,166,3
5697,2022,KIA,SUV - SMALL,AV8,X,7.7,182,5
5698,2022,KIA,SUV - SMALL,AM7,X,8.7,205,5
5699,2022,KIA,SUV - SMALL,AV8,X,8.2,195,5
5700,2022,KIA,SUV - SMALL,AM8,X,9.9,234,5
5701,2022,KIA,SUV - SMALL,AS8,X,9.7,227,5
5702,2022,KIA,SUV - SMALL,AM6,X,6.6,157,7
5703,2022,KIA,STATION WAGON - SMALL,AV,X,7.9,187,7
5704,2022,KIA,SUV - SMALL,AS6,X,9.0,214,5
5705,2022,KIA,SUV - SMALL,AS6,X,11.0,261,5
5706,2022,KIA,SUV - SMALL,AS6,X,10.0,238,5
5707,2022,KIA,MID-SIZE,AS8,Z,11.9,280,3
5708,2022,KIA,SUV - SMALL,AS8,X,11.3,266,5
5709,2022,LAMBORGHINI,TWO-SEATER,AM7,Z,21.2,489,1
5710,2022,LAMBORGHINI,TWO-SEATER,AM7,Z,21.5,498,1
5711,2022,LAMBORGHINI,TWO-SEATER,AM7,Z,21.5,498,1
5712,2022,LAMBORGHINI,TWO-SEATER,AM7,Z,15.7,371,1
5713,2022,LAMBORGHINI,TWO-SEATER,AM7,Z,15.7,370,1
5714,2022,LAMBORGHINI,TWO-SEATER,AM7,Z,15.7,371,1
5715,2022,LAMBORGHINI,TWO-SEATER,AM7,Z,15.7,370,1
5716,2022,LAMBORGHINI,SUV - STANDARD,AS8,Z,16.9,384,3
5717,2022,LAND ROVER,SUV - STANDARD,AS8,Z,12.3,289,7
5718,2022,LAND ROVER,SUV - STANDARD,AS8,Z,12.3,287,7
5719,2022,LAND ROVER,SUV - STANDARD,AS8,Z,14.3,339,3
5720,2022,LAND ROVER,SUV - STANDARD,AS8,Z,13.0,306,7
5721,2022,LAND ROVER,SUV - STANDARD,AS8,Z,12.3,287,7
5722,2022,LAND ROVER,SUV - STANDARD,AS8,Z,14.7,350,3
5723,2022,LAND ROVER,SUV - STANDARD,AS8,Z,11.5,271,7
5724,2022,LAND ROVER,SUV - STANDARD,AS8,Z,11.4,270,7
5725,2022,LAND ROVER,SUV - SMALL,AS9,Z,11.5,271,7
5726,2022,LAND ROVER,SUV - STANDARD,AS8,Z,11.3,265,7
5727,2022,LAND ROVER,SUV - STANDARD,AS8,Z,11.3,265,7
5728,2022,LAND ROVER,SUV - STANDARD,AS8,Z,13.3,316,5
5729,2022,LAND ROVER,SUV - STANDARD,AS8,Z,13.3,314,5
5730,2022,LAND ROVER,SUV - STANDARD,AS8,Z,11.9,279,7
5731,2022,LAND ROVER,SUV - STANDARD,AS8,Z,11.9,279,7
5732,2022,LAND ROVER,SUV - STANDARD,AS8,Z,13.0,305,3
5733,2022,LAND ROVER,SUV - STANDARD,AS8,Z,13.0,305,3
5734,2022,LAND ROVER,SUV - STANDARD,AS8,Z,15.1,354,3
5735,2022,LAND ROVER,SUV - STANDARD,AS8,Z,15.5,365,3
5736,2022,LAND ROVER,SUV - STANDARD,AS8,Z,11.4,269,7
5737,2022,LAND ROVER,SUV - STANDARD,AS8,Z,11.4,269,7
5738,2022,LAND ROVER,SUV - STANDARD,AS8,Z,12.6,294,3
5739,2022,LAND ROVER,SUV - STANDARD,AS8,Z,14.3,336,3
5740,2022,LAND ROVER,SUV - SMALL,AS9,Z,10.5,247,7
5741,2022,LAND ROVER,SUV - SMALL,AS9,Z,10.3,244,7
5742,2022,LAND ROVER,SUV - SMALL,AS8,Z,10.4,244,7
5743,2022,LAND ROVER,SUV - SMALL,AS8,Z,10.5,248,7
5744,2022,LAND ROVER,SUV - SMALL,AS8,Z,11.3,265,7
5745,2022,LEXUS,MID-SIZE,AS8,X,8.4,195,6
5746,2022,LEXUS,MID-SIZE,AV6,X,5.3,124,7
5747,2022,LEXUS,MID-SIZE,AS8,X,9.2,214,5
5748,2022,LEXUS,MID-SIZE,AS8,X,9.4,219,5
5749,2022,LEXUS,SUV - STANDARD,AS6,Z,14.5,337,3
5750,2022,LEXUS,COMPACT,AS6,Z,9.5,221,5
5751,2022,LEXUS,COMPACT,AS6,Z,10.8,253,5
5752,2022,LEXUS,COMPACT,AS6,Z,10.8,253,5
5753,2022,LEXUS,COMPACT,AS8,Z,11.9,280,5
5754,2022,LEXUS,SUBCOMPACT,AS10,Z,12.6,294,5
5755,2022,LEXUS,MINICOMPACT,AS10,Z,13.0,304,5
5756,2022,LEXUS,SUBCOMPACT,AV10,Z,8.1,189,7
