,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating,DBScan_Labels
5399,2022,DODGE,CHALLENGER,MID-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,5,0
5400,2022,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,4,3,0
5401,2022,DODGE,CHALLENGER,MID-SIZE,5.7,8,M6,Z,15.6,10.1,13.1,307,3,1,0
5402,2022,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8,A8,Z,15.8,9.6,13.0,305,3,1,0
5403,2022,DODGE,CHALLENGER,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,1,0
5404,2022,DODGE,CHALLENGER AWD,MID-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,5,0
5405,2022,DODGE,CHALLENGER WIDEBODY (MDS),MID-SIZE,6.4,8,A8,Z,15.8,9.6,13.0,305,3,1,0
5406,2022,DODGE,CHALLENGER WIDEBODY,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,1,0
5407,2022,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,A8,Z,17.6,10.7,14.5,339,3,1,0
5408,2022,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,M6,Z,18.1,11.4,15.1,352,3,1,0
5409,2022,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,8,A8,Z,18.6,11.3,15.3,359,2,1,0
5410,2022,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,8,M6,Z,18.1,11.4,15.1,352,3,1,0
5411,2022,DODGE,CHARGER,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,5,0
5412,2022,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,4,3,0
5413,2022,DODGE,CHARGER (MDS),FULL-SIZE,6.4,8,A8,Z,15.8,9.6,13.0,305,3,1,0
5414,2022,DODGE,CHARGER AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,5,0
5415,2022,DODGE,CHARGER WIDEBODY (MDS),FULL-SIZE,6.4,8,A8,Z,15.8,9.6,13.0,305,3,1,0
5416,2022,DODGE,CHARGER SRT HELLCAT WIDEBODY,FULL-SIZE,6.2,8,A8,Z,19.0,11.5,15.6,368,2,1,0
5417,2022,DODGE,DURANGO AWD,SUV - STANDARD,3.6,6,A8,X,12.7,9.6,11.3,265,4,7,0
5418,2022,DODGE,DURANGO AWD,SUV - STANDARD,5.7,8,A8,X,16.7,10.9,14.1,331,3,5,0
5419,2022,DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,8,A8,Z,18.3,12.2,15.6,363,2,1,0
5420,2022,FIAT,500X AWD,SUV - SMALL,1.3,4,A9,X,10.0,7.9,9.1,221,5,6,0
5421,2022,FORD,BRONCO 4WD,SUV - SMALL,2.3,4,AS10,X,12.1,11.2,11.7,275,4,5,0
5422,2022,FORD,BRONCO 4WD,SUV - SMALL,2.3,4,M7,X,12.1,11.4,11.8,277,4,5,0
5423,2022,FORD,BRONCO 4WD,SUV - SMALL,2.7,6,AS10,X,12.8,11.9,12.4,291,4,6,0
5424,2022,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,4,AS10,X,13.5,14.0,13.7,323,3,5,0
5425,2022,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,4,M7,X,14.9,13.5,14.3,336,3,5,0
5426,2022,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.7,6,AS10,X,14.1,14.1,14.1,331,3,6,0
5427,2022,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,4,AS10,X,13.1,13.1,13.1,308,3,5,0
5428,2022,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,4,M7,X,13.8,12.4,13.2,310,3,5,0
5429,2022,FORD,BRONCO RAPTOR 4WD,SUV - STANDARD,3.0,6,AS10,X,15.7,14.8,15.3,358,2,6,0
5430,2022,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,4,AS10,X,13.1,13.8,13.4,314,3,5,0
5431,2022,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,4,M7,X,13.8,13.1,13.5,317,3,5,0
5432,2022,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.7,6,AS10,X,14.1,14.1,14.1,331,3,6,0
5433,2022,FORD,BRONCO SPORT 4WD,SUV - SMALL,1.5,3,A8,X,9.3,8.4,8.9,209,5,7,0
5434,2022,FORD,BRONCO SPORT 4WD,SUV - SMALL,2.0,4,AS8,X,11.1,9.0,10.2,240,5,5,0
5435,2022,FORD,ECOSPORT AWD,SUV - SMALL,2.0,4,AS6,X,10.4,8.0,9.3,219,5,5,0
5436,2022,FORD,EDGE AWD,SUV - SMALL,2.0,4,A8,X,11.5,8.4,10.1,238,5,6,0
5437,2022,FORD,EDGE AWD,SUV - SMALL,2.0,4,AS8,X,11.6,8.5,10.2,239,5,6,0
5438,2022,FORD,EDGE AWD,SUV - SMALL,2.7,6,AS8,X,12.6,9.3,11.2,262,4,5,0
5439,2022,FORD,ESCAPE,SUV - SMALL,1.5,3,A8,X,8.5,6.8,7.8,182,6,7,0
5440,2022,FORD,ESCAPE AWD,SUV - SMALL,1.5,3,A8,X,9.0,7.6,8.4,198,6,7,0
5441,2022,FORD,ESCAPE AWD,SUV - SMALL,2.0,4,A8,X,10.5,7.5,9.2,216,5,5,0
5442,2022,FORD,ESCAPE HYBRID,SUV - SMALL,2.5,4,AV,X,5.4,6.3,5.8,136,8,7,0
5443,2022,FORD,ESCAPE HYBRID AWD,SUV - SMALL,2.5,4,AV,X,5.5,6.4,5.9,139,8,7,0
5444,2022,FORD,EXPEDITION 4X4,SUV - STANDARD,3.5,6,AS10,X,14.8,10.6,12.9,304,3,6,0
5445,2022,FORD,EXPEDITION 4X4 (WITHOUT STOP-START),SUV - STANDARD,3.5,6,AS10,X,15.4,11.2,13.5,317,3,6,0
5446,2022,FORD,EXPEDITION TIMBERLINE 4X4,SUV - STANDARD,3.5,6,AS10,X,14.5,12.3,13.5,317,3,6,0
5447,2022,FORD,EXPEDITION TIMBERLINE 4X4 (WITHOUT STOP-START),SUV - STANDARD,3.5,6,AS10,X,15.2,12.3,13.9,326,3,6,0
5448,2022,FORD,EXPLORER AWD,SUV - STANDARD,2.3,4,A10,X,11.7,8.6,10.3,242,5,6,0
5449,2022,FORD,EXPLORER AWD (WITHOUT STOP-START),SUV - STANDARD,2.3,4,A10,X,12.0,9.0,10.7,252,5,6,0
5450,2022,FORD,EXPLORER TIMBERLINE AWD,SUV - STANDARD,2.3,4,AS10,X,12.2,10.5,11.5,269,4,6,0
5451,2022,FORD,EXPLORER TIMBERLINE AWD (WITHOUT STOP-START),SUV - STANDARD,2.3,4,AS10,X,12.5,11.0,11.8,277,4,6,0
5452,2022,FORD,EXPLORER AWD,SUV - STANDARD,3.0,6,A10,X,13.4,9.8,11.8,277,4,5,0
5453,2022,FORD,EXPLORER AWD,SUV - STANDARD,3.0,6,AS10,X,13.4,9.8,11.8,277,4,5,0
5454,2022,FORD,EXPLORER HYBRID AWD,SUV - STANDARD,3.3,6,AS10,X,10.1,9.0,9.6,225,5,6,0
5455,2022,FORD,F-150,PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.1,9.4,10.9,256,5,6,0
5456,2022,FORD,F-150 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,2.7,6,AS10,X,13.5,10.1,12.0,282,4,6,0
5457,2022,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,X,12.1,9.8,11.1,260,4,6,0
5458,2022,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,E,16.8,12.8,15.0,249,5,6,0
5459,2022,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.1,9.9,11.7,275,4,6,0
5460,2022,FORD,F-150 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.7,10.0,12.0,281,4,6,0
5461,2022,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.4,10.8,12.8,300,3,5,0
5462,2022,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.8,14.3,17.9,298,4,5,0
5463,2022,FORD,F-150 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.7,10.6,12.9,302,3,5,0
5464,2022,FORD,F-150 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.1,14.1,17.4,289,4,5,0
5465,2022,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.9,10.1,11.7,274,4,6,0
5466,2022,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,X,12.6,10.7,11.8,277,4,6,0
5467,2022,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,E,17.3,13.1,15.4,256,5,6,0
5468,2022,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.5,10.3,12.1,284,4,6,0
5469,2022,FORD,F-150 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.6,11.0,13.0,304,3,6,0
5470,2022,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.7,10.8,12.9,304,3,5,0
5471,2022,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,21.2,14.2,18.1,301,3,5,0
5472,2022,FORD,F-150 4X4 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,15.1,10.7,13.1,308,3,5,0
5473,2022,FORD,F-150 4X4 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.7,14.2,17.8,295,4,5,0
5474,2022,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,15.8,13.2,14.6,344,3,6,0
5475,2022,FORD,F-150 RAPTOR 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.8,13.2,15.2,357,2,6,0
5476,2022,FORD,F-150 RAPTOR 37 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.0,14.4,15.3,359,2,6,0
5477,2022,FORD,F-150 RAPTOR 37 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.6,14.8,15.8,370,2,6,0
5478,2022,FORD,F-150 TREMOR 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.3,11.8,13.2,310,3,6,0
5479,2022,FORD,F-150 TREMOR 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.7,11.7,13.3,313,3,6,0
5480,2022,FORD,F-150 HYBRID,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,9.8,9.7,9.7,228,5,6,0
5481,2022,FORD,F-150 HYBRID 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,10.3,10.0,10.2,238,5,6,0
5482,2022,FORD,GT,TWO-SEATER,3.5,6,AM7,Z,19.9,12.8,16.7,395,2,3,0
5483,2022,FORD,MAVERICK AWD,PICKUP TRUCK - SMALL,2.0,4,A8,X,10.7,8.1,9.6,226,5,5,0
5484,2022,FORD,MAVERICK HYBRID,PICKUP TRUCK - SMALL,2.5,4,AV,X,5.6,7.1,6.3,147,8,6,0
5485,2022,FORD,MUSTANG,SUBCOMPACT,2.3,4,A10,X,11.0,7.4,9.3,220,5,5,0
5486,2022,FORD,MUSTANG,SUBCOMPACT,2.3,4,AS10,X,11.4,7.9,9.8,231,5,5,0
5487,2022,FORD,MUSTANG (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,AS10,X,11.7,8.6,10.3,242,5,5,0
5488,2022,FORD,MUSTANG,SUBCOMPACT,2.3,4,M6,X,11.5,8.2,10.0,236,5,5,0
5489,2022,FORD,MUSTANG (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,M6,X,11.9,8.7,10.5,246,5,5,0
5490,2022,FORD,MUSTANG,SUBCOMPACT,5.0,8,AS10,X,15.2,9.7,12.7,298,4,3,0
5491,2022,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,16.1,10.1,13.4,314,3,3,0
5492,2022,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,A10,X,11.7,8.1,10.1,237,5,5,0
5493,2022,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,AS10,X,12.0,8.5,10.4,244,5,5,0
5494,2022,FORD,MUSTANG CONVERTIBLE (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,AS10,X,12.1,8.9,10.7,252,5,5,0
5495,2022,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,M6,X,11.8,8.6,10.4,244,5,5,0
5496,2022,FORD,MUSTANG CONVERTIBLE (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,M6,X,12.3,9.2,10.9,256,5,5,0
5497,2022,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8,AS10,X,15.8,10.4,13.4,314,3,3,0
5498,2022,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,8,AS10,X,15.2,10.1,12.9,302,3,3,0
5499,2022,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,8,M6,X,17.1,11.2,14.5,339,3,3,0
5500,2022,FORD,RANGER 4WD,PICKUP TRUCK - STANDARD,2.3,4,AS10,X,11.9,9.7,10.9,256,5,6,0
5501,2022,FORD,RANGER 4WD (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,2.3,4,AS10,X,12.4,9.7,11.2,262,4,6,0
5502,2022,FORD,RANGER 4WD TREMOR,PICKUP TRUCK - STANDARD,2.3,4,AS10,X,12.4,12.3,12.4,291,4,3,0
5503,2022,FORD,SHELBY GT500 MUSTANG,SUBCOMPACT,5.2,8,AM7,Z,19.9,12.7,16.7,392,2,3,0
5504,2022,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.8,8.9,9.4,221,5,6,0
5505,2022,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.8,8.9,9.4,221,5,5,0
5506,2022,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,E,13.3,11.9,12.7,211,5,5,0
5507,2022,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,X,12.0,8.9,10.6,249,5,5,0
5508,2022,FORD,TRANSIT CONNECT WAGON LWB,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,10.0,8.3,9.2,216,5,6,0
5509,2022,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,10.0,8.3,9.2,216,5,5,0
5510,2022,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,E,14.7,11.3,13.2,219,5,5,0
5511,2022,FORD,TRANSIT CONNECT WAGON LWB,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,X,12.1,9.0,10.6,249,5,5,0
5512,2022,GENESIS,G70 AWD,COMPACT,2.0,4,AS8,Z,11.4,8.2,10.0,236,5,3,0
5513,2022,GENESIS,G70 AWD,COMPACT,3.3,6,AS8,Z,13.5,9.1,11.5,273,4,3,0
5514,2022,GENESIS,G80 AWD,FULL-SIZE,2.5,4,AS8,Z,10.8,7.9,9.5,225,5,5,0
5515,2022,GENESIS,G80 AWD,FULL-SIZE,3.5,6,AS8,Z,14.8,9.9,12.6,298,4,5,0
5516,2022,GENESIS,G90 AWD,FULL-SIZE,5.0,8,AS8,Z,15.0,10.1,12.8,303,3,5,0
5517,2022,GENESIS,GV70 AWD,SUV - SMALL,2.5,4,AS8,Z,10.7,8.4,9.7,229,5,5,0
5518,2022,GENESIS,GV70 AWD,SUV - SMALL,3.5,6,AS8,Z,12.9,10.0,11.6,275,4,5,0
5519,2022,GENESIS,GV80 AWD,SUV - STANDARD,2.5,4,AS8,Z,11.3,9.5,10.5,248,5,5,0
5520,2022,GENESIS,GV80 AWD,SUV - STANDARD,3.5,6,AS8,Z,12.9,10.4,11.8,279,4,5,0
5521,2022,GMC,ACADIA,SUV - STANDARD,2.0,4,A9,X,10.6,8.0,9.4,221,5,7,0
5522,2022,GMC,ACADIA,SUV - STANDARD,3.6,6,A9,X,12.3,8.8,10.7,252,5,6,0
5523,2022,GMC,ACADIA AWD,SUV - STANDARD,2.0,4,A9,X,10.8,8.7,9.9,232,5,7,0
5524,2022,GMC,ACADIA AWD,SUV - STANDARD,3.6,6,A9,X,12.6,9.2,11.0,259,4,6,0
5525,2022,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.2,9.4,10.9,257,5,6,0
5526,2022,GMC,CANYON,PICKUP TRUCK - SMALL,2.8,4,A6,D,11.8,7.9,10.1,270,4,3,0
5527,2022,GMC,CANYON,PICKUP TRUCK - SMALL,3.6,6,A8,X,12.9,9.3,11.3,263,4,6,0
5528,2022,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.6,9.9,11.4,267,4,6,0
5529,2022,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,12.2,8.4,10.5,283,4,3,0
5530,2022,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,14.0,9.9,12.1,283,4,6,0
5531,2022,GMC,SIERRA,PICKUP TRUCK - STANDARD,2.7,4,A8,X,12.5,10.6,11.6,274,4,6,0
5532,2022,GMC,SIERRA,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.2,7.8,9.1,245,5,3,0
5533,2022,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.2,12.3,14.5,341,3,3,0
5534,2022,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,21.5,16.0,19.1,321,3,3,0
5535,2022,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A8,X,15.1,11.3,13.4,314,3,6,0
5536,2022,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.4,11.3,13.0,305,3,6,0
5537,2022,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,2.7,4,A8,X,13.9,12.0,13.1,306,3,6,0
5538,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,2.7,4,A8,X,14.7,13.1,14.0,328,3,6,0
5539,2022,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.5,9.1,9.9,265,4,3,0
5540,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,3.0,6,A10,D,11.8,10.3,11.2,298,4,3,0
5541,2022,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.5,12.8,14.8,347,3,3,0
5542,2022,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,22.0,16.4,19.5,326,3,3,0
5543,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,17.4,14.7,16.2,380,2,3,0
5544,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,23.1,19.6,21.5,358,2,3,0
5545,2022,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,A8,X,15.6,11.9,13.9,327,3,6,0
5546,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,8,A8,X,16.9,13.3,15.3,359,2,6,0
5547,2022,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.9,12.0,13.6,318,3,6,0
5548,2022,GMC,SIERRA 4WD (NO DFM),PICKUP TRUCK - STANDARD,5.3,8,A10,X,16.8,12.4,14.8,347,3,6,0
5549,2022,GMC,SIERRA 4WD (WITH SPORT MODE),PICKUP TRUCK - STANDARD,5.3,8,A10,X,15.4,12.3,14.0,329,3,6,0
5550,2022,GMC,SIERRA 4WD (NO STOP-START),PICKUP TRUCK - STANDARD,5.3,8,A10,X,16.1,12.4,14.4,338,3,6,0
5551,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,8,A10,X,16.6,14.0,15.4,360,2,6,0
5552,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE (NO DFM),PICKUP TRUCK - STANDARD,5.3,8,A10,X,18.1,13.8,16.2,381,2,6,0
5553,2022,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,15.7,11.9,14.0,329,3,6,0
5554,2022,GMC,SIERRA 4WD (NO STOP-START),PICKUP TRUCK - STANDARD,6.2,8,A10,Z,16.6,12.3,14.7,345,3,6,0
5555,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,16.5,13.2,15.0,352,3,6,0
5556,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE (NO STOP-START),PICKUP TRUCK - STANDARD,6.2,8,A10,Z,18.2,14.2,16.4,385,2,6,0
5557,2022,GMC,TERRAIN,SUV - SMALL,1.5,4,A9,X,9.2,7.8,8.6,202,6,7,0
5558,2022,GMC,TERRAIN AWD,SUV - SMALL,1.5,4,A9,X,9.6,8.3,9.0,212,5,7,0
5559,2022,GMC,YUKON,SUV - STANDARD,3.0,6,A10,D,11.2,8.7,10.1,272,4,3,0
5560,2022,GMC,YUKON,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6,0
5561,2022,GMC,YUKON (NO STOP-START),SUV - STANDARD,5.3,8,A10,X,16.0,11.9,14.1,332,3,6,0
5562,2022,GMC,YUKON 4WD,SUV - STANDARD,3.0,6,A10,D,11.7,9.0,10.5,281,4,3,0
5563,2022,GMC,YUKON 4WD,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6,0
5564,2022,GMC,YUKON 4WD (NO STOP-START),SUV - STANDARD,5.3,8,A10,X,17.0,12.7,15.1,354,3,6,0
5565,2022,GMC,YUKON 4WD,SUV - STANDARD,6.2,8,A10,Z,16.3,12.7,14.7,345,3,6,0
5566,2022,GMC,YUKON 4WD (NO STOP-START),SUV - STANDARD,6.2,8,A10,Z,17.0,12.7,15.1,353,3,6,0
5567,2022,GMC,YUKON XL,SUV - STANDARD,3.0,6,A10,D,11.2,8.7,10.1,272,4,3,0
5568,2022,GMC,YUKON XL,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6,0
5569,2022,GMC,YUKON XL (NO STOP-START),SUV - STANDARD,5.3,8,A10,X,16.0,11.9,14.1,332,3,6,0
5570,2022,GMC,YUKON XL 4WD,SUV - STANDARD,3.0,6,A10,D,11.7,9.0,10.5,281,4,3,0
5571,2022,GMC,YUKON XL 4WD,SUV - STANDARD,5.3,8,A10,X,15.9,12.4,14.3,336,3,6,0
5572,2022,GMC,YUKON XL 4WD (NO STOP-START),SUV - STANDARD,5.3,8,A10,X,17.0,12.7,15.1,354,3,6,0
5573,2022,GMC,YUKON XL 4WD,SUV - STANDARD,6.2,8,A10,Z,16.3,12.7,14.7,345,3,6,0
5574,2022,GMC,YUKON XL 4WD (NO STOP-START),SUV - STANDARD,6.2,8,A10,Z,17.0,12.7,15.1,353,3,6,0
5575,2022,HONDA,ACCORD,FULL-SIZE,1.5,4,AV,X,7.8,6.5,7.2,168,7,7,0
5576,2022,HONDA,ACCORD SPORT/TOURING,FULL-SIZE,1.5,4,AV7,X,8.1,6.8,7.5,176,7,7,0
5577,2022,HONDA,ACCORD SPORT/TOURING,FULL-SIZE,2.0,4,AS10,X,10.4,7.4,9.1,211,5,7,0
5578,2022,HONDA,ACCORD HYBRID,FULL-SIZE,2.0,4,AV,X,5.0,5.0,5.0,117,9,7,0
5579,2022,HONDA,ACCORD HYBRID SPORT/TOURING,FULL-SIZE,2.0,4,AV,X,5.3,5.7,5.5,129,8,7,0
5580,2022,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,AV7,X,7.7,6.3,7.1,166,7,7,0
5581,2022,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,M6,X,8.5,6.3,7.5,175,7,6,0
5582,2022,HONDA,CIVIC HATCHBACK,FULL-SIZE,2.0,4,AV,X,8.0,6.2,7.2,167,7,7,0
5583,2022,HONDA,CIVIC HATCHBACK,FULL-SIZE,2.0,4,M6,X,9.1,6.6,8.0,186,6,6,0
5584,2022,HONDA,CIVIC SEDAN,MID-SIZE,1.5,4,AV7,X,7.6,6.1,6.9,162,7,7,0
5585,2022,HONDA,CIVIC SEDAN,MID-SIZE,2.0,4,AV,X,7.7,6.0,6.9,162,7,7,0
5586,2022,HONDA,CIVIC SEDAN,MID-SIZE,2.0,4,AV7,X,7.8,6.3,7.1,165,7,7,0
5587,2022,HONDA,CIVIC SEDAN SI,MID-SIZE,1.5,4,M6,Z,8.7,6.4,7.7,180,7,6,0
5588,2022,HONDA,CR-V,SUV - SMALL,1.5,4,AV,X,8.3,7.0,7.7,180,7,6,0
5589,2022,HONDA,CR-V AWD,SUV - SMALL,1.5,4,AV,X,8.7,7.4,8.1,189,6,6,0
5590,2022,HONDA,HR-V,STATION WAGON - SMALL,1.8,4,AV,X,8.4,7.0,7.8,181,6,5,0
5591,2022,HONDA,HR-V AWD,STATION WAGON - SMALL,1.8,4,AV,X,8.8,7.5,8.2,193,6,5,0
5592,2022,HONDA,HR-V AWD,STATION WAGON - SMALL,1.8,4,AV7,X,9.1,7.7,8.5,200,6,5,0
5593,2022,HONDA,ODYSSEY,MINIVAN,3.5,6,AS10,X,12.2,8.5,10.6,248,5,5,0
5594,2022,HONDA,PASSPORT AWD,SUV - SMALL,3.5,6,AS9,X,12.5,9.8,11.3,265,4,3,0
5595,2022,HONDA,PILOT AWD,SUV - SMALL,3.5,6,AS9,X,12.4,9.3,11.0,256,5,3,0
5596,2022,HONDA,PILOT AWD TRAILSPORT,SUV - SMALL,3.5,6,AS9,X,12.3,9.5,11.1,260,4,3,0
5597,2022,HONDA,RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.5,6,AS9,X,12.8,9.9,11.5,271,4,3,0
5598,2022,HYUNDAI,ELANTRA,MID-SIZE,1.6,4,AM7,X,8.4,6.6,7.6,179,7,5,0
5599,2022,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,AV1,X,7.6,5.7,6.7,158,7,5,0
5600,2022,HYUNDAI,ELANTRA (ISG),MID-SIZE,2.0,4,AV1,X,7.1,5.5,6.4,151,7,5,0
5601,2022,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,M6,X,9.1,6.3,7.8,185,6,5,0
5602,2022,HYUNDAI,ELANTRA N,MID-SIZE,2.0,4,AM8,Z,12.1,7.9,10.2,241,5,3,0
5603,2022,HYUNDAI,ELANTRA N,MID-SIZE,2.0,4,M6,Z,10.9,7.7,9.4,223,5,3,0
