,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating
6260,2023,CADILLAC,CT4-V AWD,COMPACT,2.7,4,AS10,Z,12.0,8.4,10.4,244,5,6
6261,2023,CADILLAC,CT4-V BLACKWING,COMPACT,3.6,6,AS10,Z,15.0,9.7,12.6,297,4,5
6262,2023,CADILLAC,CT4-V BLACKWING,COMPACT,3.6,6,M6,Z,15.2,10.2,13.0,303,4,5
6263,2023,CADILLAC,CT5,MID-SIZE,2.0,4,AS10,Z,10.3,7.1,8.8,207,5,7
6264,2023,CADILLAC,CT5,MID-SIZE,3.0,6,AS10,Z,12.4,8.7,10.7,252,5,5
6265,2023,CADILLAC,CT5 AWD,MID-SIZE,2.0,4,AS10,Z,10.9,7.8,9.5,222,5,7
6266,2023,CADILLAC,CT5 AWD,MID-SIZE,3.0,6,AS10,Z,13.1,9.1,11.3,265,4,5
6267,2023,CADILLAC,CT5-V,MID-SIZE,3.0,6,AS10,Z,13.1,8.8,11.2,263,4,5
6268,2023,CADILLAC,CT5-V AWD,MID-SIZE,3.0,6,AS10,Z,13.1,9.1,11.3,265,4,5
6269,2023,CADILLAC,CT5-V BLACKWING,MID-SIZE,6.2,8,AS10,Z,17.9,11.0,14.8,347,3,3
6270,2023,CADILLAC,CT5-V BLACKWING,MID-SIZE,6.2,8,M6,Z,18.4,11.4,15.2,368,2,3
6271,2023,CADILLAC,ESCALADE 4WD,SUV - STANDARD,3.0,6,A10,D,11.7,9.0,10.5,281,4,3
6272,2023,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8,A10,Z,16.6,13.1,15.0,352,3,6
6273,2023,CADILLAC,ESCALADE-V AWD,SUV - STANDARD,6.2,8,AS10,Z,21.6,14.9,18.6,436,1,3
6274,2023,CADILLAC,XT4,SUV - SMALL,2.0,4,AS9,Z,10.2,7.8,9.1,214,5,7
6275,2023,CADILLAC,XT4 AWD,SUV - SMALL,2.0,4,AS9,Z,10.9,8.2,9.7,228,5,7
6276,2023,CADILLAC,XT5,SUV - SMALL,2.0,4,AS9,Z,10.9,8.2,9.7,228,5,7
6277,2023,CADILLAC,XT5 AWD,SUV - SMALL,2.0,4,AS9,Z,11.2,8.7,10.1,237,5,7
6278,2023,CADILLAC,XT5 AWD,SUV - SMALL,3.6,6,AS9,X,12.9,9.3,11.3,265,4,6
6279,2023,CADILLAC,XT6 AWD,SUV - SMALL,2.0,4,AS9,Z,11.2,9.0,10.2,239,5,7
6280,2023,CADILLAC,XT6 AWD,SUV - SMALL,3.6,6,AS9,X,13.1,9.5,11.5,269,4,6
6281,2023,CHEVROLET,BLAZER,SUV - SMALL,2.0,4,A9,X,10.6,8.0,9.4,227,5,7
6282,2023,CHEVROLET,BLAZER AWD,SUV - SMALL,2.0,4,A9,X,10.8,8.7,9.9,232,5,7
6283,2023,CHEVROLET,BLAZER AWD,SUV - SMALL,3.6,6,A9,X,12.6,9.2,11.0,259,4,6
6284,2023,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,AS8,Z,10.9,7.8,9.5,222,5,5
6285,2023,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,M6,Z,12.6,8.3,10.7,249,5,5
6286,2023,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,AS10,X,12.8,8.2,10.7,253,5,6
6287,2023,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,M6,X,14.4,9.1,12.0,281,4,6
6288,2023,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,AS10,Z,14.6,8.9,12.0,281,4,1
6289,2023,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,M6,Z,14.9,9.9,12.6,297,4,1
6290,2023,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,AS10,Z,18.3,11.2,15.1,355,3,1
6291,2023,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,M6,Z,17.2,12.0,14.9,349,3,1
6292,2023,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.7,4,A8,X,11.7,9.5,10.7,252,5,7
6293,2023,CHEVROLET,COLORADO (TURBO PLUS),PICKUP TRUCK - SMALL,2.7,4,A8,X,13.0,10.3,11.8,277,4,7
6294,2023,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.7,4,A8,X,12.3,10.2,11.3,265,4,7
6295,2023,CHEVROLET,COLORADO 4WD (TURBO PLUS),PICKUP TRUCK - SMALL,2.7,4,A8,X,13.5,11.0,12.4,290,4,7
6296,2023,CHEVROLET,COLORADO 4WD MUD TERRAIN TIRE (TURBO PLUS),PICKUP TRUCK - SMALL,2.7,4,A8,X,13.9,12.1,13.1,307,4,7
6297,2023,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,2.7,4,A8,X,14.3,14.3,14.3,335,3,7
6298,2023,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS8,Z,15.0,9.8,12.7,299,4,5
6299,2023,CHEVROLET,CORVETTE Z06,TWO-SEATER,5.5,8,AS8,Z,19.4,11.4,15.8,371,2,3
6300,2023,CHEVROLET,CORVETTE Z06 CARBON AERO,TWO-SEATER,5.5,8,AS8,Z,20.0,12.7,16.7,392,2,3
6301,2023,CHEVROLET,EQUINOX,SUV - SMALL,1.5,4,A6,X,8.9,7.7,8.4,197,6,7
6302,2023,CHEVROLET,EQUINOX AWD,SUV - SMALL,1.5,4,A6,X,9.9,7.9,9.0,211,5,7
6303,2023,CHEVROLET,MALIBU,MID-SIZE,1.5,4,AV,X,8.6,6.8,7.8,181,6,7
6304,2023,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,2.7,4,A8,X,12.7,11.2,12.0,281,4,7
6305,2023,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.0,8.1,9.2,247,5,5
6306,2023,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.0,11.1,12.7,298,4,6
6307,2023,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.3,11.7,13.1,308,4,5
6308,2023,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,E,19.6,15.3,17.7,293,4,5
6309,2023,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,2.7,4,A8,X,12.9,11.5,12.2,288,4,7
6310,2023,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,2.7,4,A8,X,13.8,13.2,13.6,318,3,7
6311,2023,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,3.0,6,A10,D,10.7,8.7,9.8,264,4,5
6312,2023,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,3.0,6,A10,D,11.1,10.2,10.7,288,4,5
6313,2023,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A10,X,14.8,11.8,13.5,325,3,6
6314,2023,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,X,15.2,12.2,13.9,326,3,5
6315,2023,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,E,21.3,16.6,19.2,318,3,5
6316,2023,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,8,A10,X,15.8,13.2,14.6,343,3,6
6317,2023,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,X,15.2,12.2,13.9,326,3,5
6318,2023,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,8,A10,E,21.3,16.6,19.2,318,3,5
6319,2023,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,14.9,12.0,13.6,319,3,6
6320,2023,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,16.7,12.7,14.9,349,3,6
6321,2023,CHEVROLET,SILVERADO 4WD ZR2,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,16.7,14.0,15.5,364,2,6
6322,2023,CHEVROLET,SUBURBAN,SUV - STANDARD,3.0,6,A10,D,11.2,8.7,10.1,272,4,3
6323,2023,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6
6324,2023,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,3.0,6,A10,D,11.7,9.0,10.5,281,4,3
6325,2023,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8,A10,X,16.0,12.7,14.5,339,3,6
6326,2023,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,6.2,8,A10,Z,16.6,13.1,15.0,352,3,6
6327,2023,CHEVROLET,TAHOE,SUV - STANDARD,3.0,6,A10,D,11.0,8.5,9.9,265,4,3
6328,2023,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6
6329,2023,CHEVROLET,TAHOE 4WD,SUV - STANDARD,3.0,6,A10,D,11.7,9.0,10.5,281,4,3
6330,2023,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8,A10,X,15.8,11.8,14.0,327,3,6
6331,2023,CHEVROLET,TAHOE 4WD,SUV - STANDARD,6.2,8,A10,Z,16.6,13.1,15.0,352,3,6
6332,2023,CHEVROLET,TRAILBLAZER,SUV - SMALL,1.2,3,AV,X,8.0,7.6,7.8,184,6,7
6333,2023,CHEVROLET,TRAILBLAZER,SUV - SMALL,1.3,3,AV,X,8.1,7.2,7.7,180,6,7
6334,2023,CHEVROLET,TRAILBLAZER AWD,SUV - SMALL,1.3,3,A9,X,8.9,7.8,8.4,197,6,7
6335,2023,CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6,A9,X,13.6,9.6,11.8,277,4,6
6336,2023,CHRYSLER,300,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,5
6337,2023,CHRYSLER,300,FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,4,3
6338,2023,CHRYSLER,300 AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,5
6339,2023,CHRYSLER,300C,FULL-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,307,4,1
6340,2023,CHRYSLER,GRAND CARAVAN,MINIVAN,3.6,6,A9,X,12.4,8.4,10.6,249,5,7
6341,2023,CHRYSLER,PACIFICA,MINIVAN,3.6,6,A9,X,12.4,8.4,10.6,249,5,7
6342,2023,CHRYSLER,PACIFICA AWD,MINIVAN,3.6,6,A9,X,14.1,9.4,12.0,279,4,7
6343,2023,DODGE,CHALLENGER,MID-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,5
6344,2023,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,4,3
6345,2023,DODGE,CHALLENGER,MID-SIZE,5.7,8,M6,Z,15.6,10.1,13.1,307,4,1
6346,2023,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,307,4,1
6347,2023,DODGE,CHALLENGER,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,1
6348,2023,DODGE,CHALLENGER AWD,MID-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,5
6349,2023,DODGE,CHALLENGER WIDEBODY (MDS),MID-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,307,4,1
6350,2023,DODGE,CHALLENGER WIDEBODY,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,1
6351,2023,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,A8,Z,17.6,10.7,14.5,339,3,1
6352,2023,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,M6,Z,18.1,11.4,15.1,352,3,1
6353,2023,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,8,A8,Z,18.6,11.4,15.4,359,2,1
6354,2023,DODGE,CHALLENGER SRT HELLCAT WIDEBODY,MID-SIZE,6.2,8,M6,Z,18.1,11.4,15.1,352,3,1
6355,2023,DODGE,CHARGER,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,5
6356,2023,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,4,3
6357,2023,DODGE,CHARGER (MDS),FULL-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,307,4,1
6358,2023,DODGE,CHARGER AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,5
6359,2023,DODGE,CHARGER WIDEBODY (MDS),FULL-SIZE,6.4,8,A8,Z,15.9,9.6,13.1,307,4,1
6360,2023,DODGE,CHARGER SRT HELLCAT WIDEBODY,FULL-SIZE,6.2,8,A8,Z,19.0,11.5,15.6,368,2,1
6361,2023,DODGE,DURANGO AWD,SUV - STANDARD,3.6,6,A8,X,13.0,9.4,11.3,266,4,7
6362,2023,DODGE,DURANGO AWD,SUV - STANDARD,5.7,8,A8,X,16.7,10.9,14.1,331,3,5
6363,2023,DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,8,A8,Z,18.3,12.2,15.6,363,2,1
6364,2023,DODGE,DURANGO AWD SRT HELLCAT,SUV - STANDARD,6.2,8,A8,Z,20.5,13.8,17.4,410,1,1
6365,2023,DODGE,HORNET AWD,SUV - SMALL,2.0,4,A9,X,11.2,8.2,9.9,231,5,7
6366,2023,FIAT,500X AWD,SUV - SMALL,1.3,4,A9,X,10.0,7.9,9.1,221,5,6
6367,2023,FORD,BRONCO 4WD,SUV - SMALL,2.3,4,AS10,X,12.1,11.1,11.6,273,4,5
6368,2023,FORD,BRONCO 4WD,SUV - SMALL,2.3,4,M7,X,11.9,11.2,11.6,272,4,5
6369,2023,FORD,BRONCO 4WD,SUV - SMALL,2.7,6,AS10,X,12.5,11.5,12.0,283,4,5
6370,2023,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,4,AS10,X,13.8,13.8,13.8,324,3,5
6371,2023,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,4,M7,X,14.7,13.8,14.3,336,3,5
6372,2023,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.7,6,AS10,X,14.1,14.1,14.1,331,3,5
6373,2023,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,4,AS10,X,13.1,13.1,13.1,308,4,5
6374,2023,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,4,M7,X,14.7,13.1,14.0,329,3,5
6375,2023,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.7,6,AS10,X,13.1,13.1,13.1,308,4,5
6376,2023,FORD,BRONCO RAPTOR 4WD,SUV - STANDARD,3.0,6,AS10,X,15.7,14.8,15.3,358,2,5
6377,2023,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,4,AS10,X,13.1,13.8,13.4,314,4,5
6378,2023,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,4,M7,X,14.7,13.1,14.0,329,3,5
6379,2023,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.7,6,AS10,X,14.1,14.1,14.1,331,3,5
6380,2023,FORD,BRONCO SPORT 4WD,SUV - SMALL,1.5,3,A8,X,9.3,8.4,8.9,209,5,7
6381,2023,FORD,BRONCO SPORT 4WD,SUV - SMALL,2.0,4,AS8,X,11.1,9.0,10.2,240,5,6
6382,2023,FORD,EDGE AWD,SUV - SMALL,2.0,4,A8,X,11.6,8.5,10.2,239,5,6
6383,2023,FORD,EDGE AWD,SUV - SMALL,2.0,4,AS8,X,11.5,8.4,10.1,238,5,6
6384,2023,FORD,EDGE AWD,SUV - SMALL,2.7,6,AS8,X,12.7,9.3,11.2,262,4,6
6385,2023,FORD,ESCAPE,SUV - SMALL,1.5,3,A8,X,8.9,6.9,8.0,188,6,8
6386,2023,FORD,ESCAPE AWD,SUV - SMALL,1.5,3,A8,X,9.2,7.4,8.4,197,6,8
6387,2023,FORD,ESCAPE AWD,SUV - SMALL,2.0,4,A8,X,10.2,7.6,9.1,211,5,7
6388,2023,FORD,ESCAPE HYBRID,SUV - SMALL,2.5,4,AV,X,5.6,6.5,6.0,140,7,8
6389,2023,FORD,ESCAPE HYBRID AWD,SUV - SMALL,2.5,4,AV,X,5.6,6.5,6.0,140,7,8
6390,2023,FORD,EXPEDITION 4X4,SUV - STANDARD,3.5,6,AS10,X,14.7,10.6,12.9,302,4,6
6391,2023,FORD,EXPEDITION 4X4 (WITHOUT STOP-START),SUV - STANDARD,3.5,6,AS10,X,15.4,11.2,13.5,318,3,6
6392,2023,FORD,EXPEDITION TIMBERLINE 4X4,SUV - STANDARD,3.5,6,AS10,X,14.5,12.3,13.5,318,3,6
6393,2023,FORD,EXPEDITION TIMBERLINE 4X4 (WITHOUT STOP-START),SUV - STANDARD,3.5,6,AS10,X,15.2,12.3,13.9,327,3,6
6394,2023,FORD,EXPLORER AWD,SUV - STANDARD,2.3,4,A10,X,11.6,8.7,10.3,241,5,7
6395,2023,FORD,EXPLORER AWD (WITHOUT STOP-START),SUV - STANDARD,2.3,4,A10,X,12.0,9.0,10.7,251,5,7
6396,2023,FORD,EXPLORER AWD,SUV - STANDARD,3.0,6,A10,X,13.4,9.8,11.8,277,4,5
6397,2023,FORD,EXPLORER AWD (WITHOUT STOP-START),SUV - STANDARD,3.0,6,A10,X,13.8,9.6,11.9,280,4,5
6398,2023,FORD,EXPLORER AWD,SUV - STANDARD,3.0,6,AS10,X,13.4,9.8,11.8,277,4,5
6399,2023,FORD,EXPLORER AWD (WITHOUT STOP-START),SUV - STANDARD,3.0,6,AS10,X,13.9,9.7,12.0,282,4,5
6400,2023,FORD,EXPLORER TIMBERLINE AWD,SUV - STANDARD,2.3,4,AS10,X,12.2,10.5,11.5,269,4,7
6401,2023,FORD,EXPLORER TIMBERLINE AWD (WITHOUT STOP-START),SUV - STANDARD,2.3,4,AS10,X,12.5,11.0,11.8,277,4,7
6402,2023,FORD,EXPLORER HYBRID AWD,SUV - STANDARD,3.3,6,A10,X,10.1,9.0,9.6,225,5,6
6403,2023,FORD,F-150,PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.0,9.2,10.7,252,5,6
6404,2023,FORD,F-150 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,2.7,6,AS10,X,13.0,9.6,11.5,269,4,6
6405,2023,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,X,12.2,9.8,11.1,261,4,6
6406,2023,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,E,16.8,12.8,15.0,244,5,6
6407,2023,FORD,F-150 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.3,6,AS10,X,12.5,10.2,11.5,268,4,6
6408,2023,FORD,F-150 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.3,6,AS10,E,17.5,12.4,15.2,253,5,6
6409,2023,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.4,10.2,12.0,281,4,6
6410,2023,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.1,10.2,12.4,291,4,5
6411,2023,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,19.4,13.2,16.6,270,4,5
6412,2023,FORD,F-150 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.6,10.4,12.7,300,4,5
6413,2023,FORD,F-150 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,19.9,13.8,17.2,279,4,5
6414,2023,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.8,10.0,11.5,271,4,6
6415,2023,FORD,F-150 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,2.7,6,AS10,X,13.5,10.2,12.0,280,4,6
6416,2023,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,X,12.6,10.7,11.8,277,4,6
6417,2023,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS10,E,17.1,13.1,15.3,247,5,6
6418,2023,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.6,10.3,12.1,284,4,6
6419,2023,FORD,F-150 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.6,11.0,13.0,308,4,6
6420,2023,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.2,10.9,12.7,298,4,5
6421,2023,FORD,F-150 4X4 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,19.7,13.8,17.1,278,4,5
6422,2023,FORD,F-150 4X4 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,15.0,10.9,13.2,309,4,5
6423,2023,FORD,F-150 4X4 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.4,14.1,17.6,286,4,5
6424,2023,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,15.8,13.2,14.6,344,3,6
6425,2023,FORD,F-150 RAPTOR 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.8,13.2,15.2,357,2,6
6426,2023,FORD,F-150 RAPTOR 37 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.0,14.4,15.3,359,2,6
6427,2023,FORD,F-150 RAPTOR 37 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,16.6,14.8,15.8,370,2,6
6428,2023,FORD,F-150 RAPTOR R 4X4,PICKUP TRUCK - STANDARD,5.2,8,AS10,X,22.8,15.9,19.7,460,1,5
6429,2023,FORD,F-150 TREMOR 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.3,11.8,13.1,309,4,6
6430,2023,FORD,F-150 TREMOR 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.6,11.6,13.3,311,4,6
6431,2023,FORD,F-150 TREMOR 4X4 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,15.2,11.9,13.7,321,3,5
6432,2023,FORD,F-150 TREMOR 4X4 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.3,15.2,18.0,295,4,5
6433,2023,FORD,F-150 TREMOR 4X4 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,15.4,11.8,13.8,322,3,5
6434,2023,FORD,F-150 TREMOR 4X4 FFV (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.7,15.0,18.1,298,4,5
6435,2023,FORD,F-150 HYBRID,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,10.1,10.1,10.1,236,5,6
6436,2023,FORD,F-150 HYBRID 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,10.5,10.4,10.4,245,5,6
6437,2023,FORD,MAVERICK AWD,PICKUP TRUCK - SMALL,2.0,4,A8,X,10.9,8.4,9.8,230,5,6
6438,2023,FORD,MAVERICK TREMOR AWD,PICKUP TRUCK - SMALL,2.0,4,A8,X,11.9,9.9,11.0,257,4,6
6439,2023,FORD,MAVERICK HYBRID,PICKUP TRUCK - SMALL,2.5,4,AV,X,5.8,7.1,6.4,149,7,7
6440,2023,FORD,MUSTANG,SUBCOMPACT,2.3,4,A10,X,11.0,7.4,9.3,220,5,5
6441,2023,FORD,MUSTANG,SUBCOMPACT,2.3,4,AS10,X,11.6,8.1,10.0,235,5,5
6442,2023,FORD,MUSTANG (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,AS10,X,11.7,8.6,10.3,242,5,5
6443,2023,FORD,MUSTANG,SUBCOMPACT,2.3,4,M6,X,11.6,8.3,10.1,238,5,5
6444,2023,FORD,MUSTANG (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,M6,X,11.9,8.7,10.5,246,5,5
6445,2023,FORD,MUSTANG,SUBCOMPACT,5.0,8,AS10,X,15.2,9.7,12.7,299,4,5
6446,2023,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,16.2,10.2,13.5,317,3,5
6447,2023,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,A10,X,11.8,8.3,10.2,240,5,5
6448,2023,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,AS10,X,12.0,8.5,10.4,244,5,5
6449,2023,FORD,MUSTANG CONVERTIBLE (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,AS10,X,12.1,8.9,10.7,252,5,5
6450,2023,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,M6,X,11.8,8.6,10.4,244,5,5
6451,2023,FORD,MUSTANG CONVERTIBLE (HIGH PERFORMANCE),SUBCOMPACT,2.3,4,M6,X,12.3,9.2,10.9,256,5,5
6452,2023,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8,AS10,X,15.8,10.4,13.4,313,4,5
6453,2023,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,8,AS10,X,15.2,10.1,12.9,303,4,5
6454,2023,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,8,M6,X,17.3,11.3,14.6,343,3,5
6455,2023,FORD,RANGER 4WD,PICKUP TRUCK - STANDARD,2.3,4,AS10,X,11.8,9.6,10.8,255,5,3
6456,2023,FORD,RANGER 4WD (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,2.3,4,AS10,X,12.3,9.7,11.1,261,4,3
6457,2023,FORD,RANGER TREMOR 4WD,PICKUP TRUCK - STANDARD,2.3,4,AS10,X,12.4,12.3,12.4,293,4,3
6458,2023,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.8,8.9,9.4,221,5,6
6459,2023,FORD,TRANSIT CONNECT WAGON LWB,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,10.0,8.3,9.2,216,5,6
6460,2023,GENESIS,G70 AWD,COMPACT,2.0,4,AS8,Z,11.4,8.2,10.0,236,5,3
6461,2023,GENESIS,G70 AWD,COMPACT,3.3,6,AS8,Z,13.5,9.1,11.5,273,4,3
6462,2023,GENESIS,G80 AWD,FULL-SIZE,2.5,4,AS8,Z,10.8,7.9,9.5,225,5,5
6463,2023,GENESIS,G80 AWD,FULL-SIZE,3.5,6,AS8,Z,14.8,9.9,12.6,298,4,5
6464,2023,GENESIS,G90,FULL-SIZE,3.5,6,AM8,Z,13.6,9.6,11.8,274,4,5
6465,2023,GENESIS,GV70 AWD,SUV - SMALL,2.5,4,AS8,Z,10.7,8.4,9.7,229,5,5
6466,2023,GENESIS,GV70 AWD,SUV - SMALL,3.5,6,AS8,Z,12.9,10.0,11.6,275,4,5
6467,2023,GENESIS,GV80 AWD,SUV - STANDARD,2.5,4,AS8,Z,11.3,9.5,10.5,248,5,5
6468,2023,GENESIS,GV80 AWD,SUV - STANDARD,3.5,6,AS8,Z,12.9,10.4,11.8,279,4,5
6469,2023,GMC,ACADIA AWD,SUV - STANDARD,2.0,4,A9,X,10.8,8.7,9.9,232,5,7
